,User,REGISTERED_TIME,KEYID,TOTAL_RATING,NUM_POS_RATINGS_RECV,NUM_NEG_RATINGS_RECV,NUM_POS_RATINGS_SNT,NUM_NEG_RATINGS_SNT
1,nanotube,08-11-2010 18:14,43CB529A9ADA9573,804.0,227,0,207,9
2,jgarzik,08-11-2010 18:35,DA1DC20F2DBF0CA8,95.0,39,3,43,2
3,mtgox,08-11-2010 18:35,,-16.0,12,10,0,0
4,OneFixt,08-11-2010 18:36,C70BCA4D5EFEFF31,168.0,54,0,60,3
5,XxMalouinxX,08-11-2010 18:36,,7.0,3,0,4,0
6,theymos,08-11-2010 18:36,C6555693DAB591E7,71.0,36,7,38,2
7,Keefe,08-11-2010 18:37,8BF5A807212607F0,614.0,216,0,225,7
8,chaord,08-11-2010 18:37,9C4ABBF6FD6E0B27,17.0,3,0,1,0
9,kermit,08-11-2010 18:38,D25C848B07DD3B57,2.0,1,0,1,0
10,necrodearia,08-11-2010 18:39,E747B0F2FEBCBE6D,30.0,5,0,8,0
13,ne0futur,08-11-2010 18:48,DF76B78C690B4E07,353.0,195,3,198,19
15,UukGoblin,08-11-2010 19:05,1F0D53843246B5C6,20.0,13,0,15,0
16,davux,08-11-2010 22:10,841CB7DF8F04C88E,8.0,1,0,0,0
17,brocktice,09-11-2010 01:16,5F59304F1CC478DB,47.0,19,0,21,5
19,DoomDumas,10-11-2010 04:15,65E777EEA4F43CE1,26.0,10,0,11,1
20,FreeMoney,10-11-2010 04:15,,20.0,8,2,0,0
21,noagendamarket,10-11-2010 04:15,7861D2AFDD42D4B5,65.0,24,2,22,0
23,slush,11-11-2010 15:34,71D5C7F995DA2743,86.0,26,0,18,0
25,gribble,12-11-2010 09:57,,297.0,90,23,0,0
26,djoot,13-11-2010 09:48,4AC6D8FF0B19CFAA,17.0,11,0,11,1
28,grondilu,15-11-2010 15:48,AB5EF7EF50B80E68,18.0,11,0,7,0
29,doublec,18-11-2010 13:50,736D9F349753DFAB,72.0,34,1,33,0
31,wumpus,19-11-2010 20:12,28DFD52C610945D0,3.0,2,0,2,0
32,delta9,21-11-2010 00:37,451E2FC4FB6F7C61,6.0,6,0,6,0
33,LobsterMan,24-11-2010 04:36,F6D9A6D6A47F1368,67.0,32,0,32,0
34,tylergillies,25-11-2010 00:20,,3.0,3,0,3,0
35,sturles,29-11-2010 16:29,EE6880F512F5590F,1061.0,550,0,788,11
36,nelisky,29-11-2010 17:46,41CCB72AFE6970CC,62.0,33,0,35,0
37,bencoder,30-11-2010 22:57,749EC3C2DA09DB4D,16.0,12,0,13,0
39,tcatm,02-12-2010 18:55,36744B67A1EC02ED,79.0,25,0,24,1
41,sgornick,03-12-2010 02:13,F64A32C07327B2F8,159.0,95,0,100,0
44,lolcat,05-12-2010 02:18,8672307DB436F706,-8.0,2,1,2,0
45,Noodles,05-12-2010 19:54,01F8845D53F38BD3,31.0,11,0,11,0
46,endeavormac,07-12-2010 01:16,,1.0,1,0,1,0
47,scibotic,07-12-2010 15:36,,4.0,2,0,2,0
51,yang,11-12-2010 12:28,C6FE96E19FD7F151,62.0,34,0,35,0
52,ben-abuya,11-12-2010 16:33,F2F51D828B5D5358,1.0,1,0,1,0
53,Granttt,12-12-2010 21:28,,6.0,2,0,2,0
54,Sofox,12-12-2010 22:43,,15.0,7,0,7,0
55,TD,15-12-2010 21:17,,1.0,1,0,1,0
56,dsg,16-12-2010 22:40,8F422CA1372523E0,11.0,6,0,7,0
57,Cusipzzz,17-12-2010 01:19,0A0DE6A109D47D5D,195.0,77,3,56,3
60,mndrix,17-12-2010 16:03,CE52C98A48081991,205.0,66,0,63,0
61,genjix,20-12-2010 05:40,7F27BD9C634FEC67,-4.0,7,3,5,0
62,MagicalTux,20-12-2010 18:21,1C797C313C89C25F,-34.0,33,21,14,0
64,EvanR,21-12-2010 04:48,09198AABB6DAF869,124.0,68,2,72,8
65,hpj,21-12-2010 08:40,,1.0,1,0,1,0
66,mazadillon,22-12-2010 20:45,,2.0,1,0,1,0
68,hacim,26-12-2010 06:51,8CBF9A322861A790,8.0,5,0,5,0
69,ThomasV,27-12-2010 11:14,2BD5824B7F9470E6,0.0,0,0,0,0
70,qube23,27-12-2010 11:14,D2DE8F270FC5AE00,11.0,6,0,6,0
71,ankostis,27-12-2010 20:20,,1.0,1,0,1,0
72,mrb_,28-12-2010 08:04,EC5AD281C78DC5EC,22.0,11,0,11,0
74,recon,28-12-2010 23:34,,1.0,1,0,1,0
75,dduane,29-12-2010 00:52,A53F11474D76DF11,-6.0,7,3,4,0
76,nick2day,29-12-2010 06:27,0FEA7811E1AAC0DD,5.0,3,0,3,0
77,ribuck,29-12-2010 23:37,D7C947A480FB7EDC,27.0,13,1,21,0
